DATA,HORARIO,ASSUNTO,BAIRRO_ASS,SEXO,DATA_NASC,RESPOSTA_FINAL,HORA,IDADE,IDADE_zscore
2017-01-08,11:51:02,POLUIÇÃO,sitio cercado,F,1970-08-15,"Usuário SIMA: Solicitacao encaminhada a Unidade do Meio Ambiente - Regional Pinheirinho (tel: 3313-5439), onde sera iniciada acao fiscal atraves do protocolo FIS - 17000549",11,47,-0.07159246754509484
2016-12-26,16:21:19,ILUMINAÇÃO PÚBLICA,sitio cercado,F,1964-05-16,SOLICITACAO ATENDIDA,16,52,0.2747026515301527
2016-12-02,17:07:56,POSTO DE SAÚDE,sitio cercado,M,1963-05-10,"EM CONTATO COM USUÁRIO INFORMADO O FLUXO DE ENTREGA E QUE  ESTAMOS COM DIFICULDADE NA ENTREGA DAS FITAS PELO FORNECEDOR, DESSA FORMA CAUSANDO TRANSTORNO. INFORMO QUE SERÁ ENTRADO EM CONTATO COM OUTRAS UNIDADES COM A FINALIDADE DE CONSEGUIR AS FITAS PARA O MESMO. DESDE JÁ COLOCO-ME A DISPOSIÇÃO.ATT.,JUSSARA B. LOPESCOOR. LOCALMAT. 167476",17,53,0.3439616753452022
2016-12-22,21:52:32,ILUMINAÇÃO PÚBLICA,sitio cercado,F,1975-05-05,SOLICITACAO ATENDIDA,21,41,-0.48714661043539187
2016-11-17,16:04:04,COLETA,sitio cercado,F,1978-01-21,"O contrato de Coleta de Vegetais, caliças e entulhos está temporariamente suspenso, ficando sob a responsabilidade do gerador a coleta, transporte e destinação final destes resíduos, no caso de disposição inadequada dos mesmos em vias e logradouros públicos ou terrenos baldios, bem como a queima a céu aberto, fica caracterizada infração passível de multas.",16,38,-0.6949236818805404
2016-11-03,13:53:42,COLETA,sitio cercado,F,1985-06-23,"O contrato de Coleta de Vegetais, caliças e entulhos está temporariamente suspenso, ficando sob a responsabilidade do gerador a coleta, transporte e destinação final destes resíduos, no caso de disposição inadequada dos mesmos em vias e logradouros públicos ou terrenos baldios, bem como a queima a céu aberto, fica caracterizada infração passível de multas.",13,31,-1.179736848585887
2017-01-16,13:08:52,DRENAGEM,sitio cercado,F,1976-01-17,Solicitação atendida.,13,41,-0.48714661043539187
2016-11-03,19:21:18,ILUMINAÇÃO PÚBLICA,sitio cercado,M,1973-03-02,Atendido,19,43,-0.34862856280529286
2016-12-14,18:23:13,ANIMAIS,sitio cercado,F,1997-06-23,"Senhor cidadão assim que nossa equipe de fiscais estiver em vitoria na região estarão tentando contato com o morador do local, para orientação referente aos cuidados com seus animais conforme lei municipal de maus tratos (13908/2011).",18,19,-2.010845134366481
2017-01-28,17:02:28,ILUMINAÇÃO PÚBLICA,sitio cercado,F,1947-05-07,SOLICITACAO ATENDIDA,17,70,1.5213650802010439
2016-11-21,16:18:16,POSTO DE SAÚDE,sitio cercado,M,1954-06-16,"EM CONTATO COM O SOLICITANTE NA DATA DE HOJE 07/12/2016 ÀS 11HORAS, REPASSADO QUE HOUVERAM ATRASOS PARA A ENTREGA DOS FORNECEDORES DE MATERIAIS E INSUMOS PARA A SMS CURITIBA E QUE ALGUNS MATERIAIS ESTÃO SENDO REGULARIZADOS E ENTREGUES NAS UNIDADES DE SAÚDE. PARA TANTO, A GESTÃO DOS INSUMOS ESTÃO SENDO FEITAS DE MANEIRA QUE TODOS OS USUÁRIOS SEJAM ATENDIDOS MESMO QUE NÃO NA QUANTIDADE TOTAL SOLICITADA ATÉ QUE NORMALIZE A SITUAÇÃO. USUÁRIO AGRADECEU A RESPOSTA E FICA NO AGUARDO DA REGULARIZAÇÃO DA ENTREGA DOS DEMAIS INSUMOS E E QUANTIDADE QUE O MESMO UTILIZA. PEDIMOS DESCULPAS PELOS TRANSTORNOS E FICAMOS A DISPOSIÇÃO PARA ESCLARECIMENTOS.",16,62,0.9672928896806477
2016-11-29,11:53:39,ILUMINAÇÃO PÚBLICA,sitio cercado,M,1967-09-13,SOLICITACAO ATENDIDA,11,49,0.06692558008500418
2016-11-10,09:40:38,FISCALIZAÇÃO DE TERRENOS BALDIOS OU EDIFICADOS,sitio cercado,F,1985-03-29,iniciada ação fiscal pelo processo 34-005862/2016,9,31,-1.179736848585887
2017-01-11,18:07:28,UNIDADE DE PRONTO ATENDIMENTO,sitio cercado,F,1959-07-13,"CONTATO COM A USUÁRIA EM 12/01/2017. INFORMAMOS QUE O ELOGIO FOI LEVADO AO CONHECIMENTO DA COORDENAÇÃO MÉDICA, COORDENAÇÃO LOCAL E PROFISSIONAL CITADA, QUE AGRADECEM À CIDADÃ. AGRADECEMOS MUITO O ELOGIO PRESTADO, LEMBRANDO QUE ESTES ELOGIOS REALIZADOS PELOS USUÁRIOS SEMPRE TRAZEM MOTIVAÇÃO PARA O PROFISSIONAL E PARA TODA A EQUIPE, POIS SERVEM DE EXEMPLO DE ATENDIMENTOS EFICIENTES E ADEQUADOS AOS CIDADÃOS. COLOCAMOS NOSSAS EQUIPES À DISPOSIÇÃO DA USUÁRIA SEMPRE QUE NECESSÁRIO.  USUÁRIA AGRADECE O RETORNO.",18,58,0.6902567944204497
2016-11-21,11:24:59,COLETA,pinheirinho,F,1976-09-19,"O contrato de Coleta de Vegetais, caliças e entulhos está temporariamente suspenso, ficando sob a responsabilidade do gerador a coleta, transporte e destinação final destes resíduos, no caso de disposição inadequada dos mesmos em vias e logradouros públicos ou terrenos baldios, bem como a queima a céu aberto, fica caracterizada infração passível de multas.",11,40,-0.5564056342504414
2016-12-18,19:31:51,DISQUE SOLIDARIEDADE,sitio cercado,F,1964-02-22,Solicitação atendida.,19,52,0.2747026515301527
2017-01-13,12:22:27,COLETA,sitio cercado,M,1950-02-14,Solicitação atendida.,12,67,1.3135880087558953
2016-12-05,18:06:46,COLETA,uberaba,F,1962-08-17,"O contrato de Coleta de Vegetais, caliças e entulhos está temporariamente suspenso, ficando sob a responsabilidade do gerador a coleta, transporte e destinação final destes resíduos, no caso de disposição inadequada dos mesmos em vias e logradouros públicos ou terrenos baldios, bem como a queima a céu aberto, fica caracterizada infração passível de multas.",18,54,0.4132206991602517
2016-11-08,08:54:25,COLETA,sitio cercado,F,1963-08-09,"O contrato de Coleta de Vegetais, caliças e entulhos está temporariamente suspenso, ficando sob a responsabilidade do gerador a coleta, transporte e destinação final destes resíduos, no caso de disposição inadequada dos mesmos em vias e logradouros públicos ou terrenos baldios, bem como a queima a céu aberto, fica caracterizada infração passível de multas.",8,53,0.3439616753452022
2016-11-18,13:18:10,COLETA,sitio cercado,F,1978-03-23,"O contrato de Coleta de Vegetais, caliças e entulhos está temporariamente suspenso, ficando sob a responsabilidade do gerador a coleta, transporte e destinação final destes resíduos, no caso de disposição inadequada dos mesmos em vias e logradouros públicos ou terrenos baldios, bem como a queima a céu aberto, fica caracterizada infração passível de multas.",13,38,-0.6949236818805404
2016-12-07,14:38:58,ANIMAIS,sitio cercado,F,1955-07-20,"Senhor cidadão assim que nossa equipe de fiscais estiver em vitoria na região estarão tentando contato com o morador do local, para orientação referente aos cuidados com seus animais conforme lei municipal de maus tratos (13908/2011).",14,61,0.8980338658655983
2017-01-21,21:20:05,ILUMINAÇÃO PÚBLICA,sitio cercado,M,1951-01-04,SOLICITACAO ATENDIDA,21,66,1.2443289849408459
2016-11-28,18:56:54,POSTO DE SAÚDE,sitio cercado,M,1978-08-15,"APOS DIVERSAS TENTATIVAS DE CONTATO SEM SUCESSO. INFORMO QUE JÁ ESTAMOS TOMANDO AS MEDIDAS CABÍVEIS COM RELAÇÃO AO MAL ATENDIMENTO DA PROFISSIONAL, INFORMO TAMBEM QUE O PACIENTE ESTA AGUARDANDO EM LISTA PRIORIZADA PARA REALIZAÇÃO DO PROCEDIMENTO.ATT SILVIO MORALES",18,38,-0.6949236818805404
2016-11-23,16:16:56,COLETA,sitio cercado,F,1967-08-02,"O contrato de Coleta de Vegetais, caliças e entulhos está temporariamente suspenso, ficando sob a responsabilidade do gerador a coleta, transporte e destinação final destes resíduos, no caso de disposição inadequada dos mesmos em vias e logradouros públicos ou terrenos baldios, bem como a queima a céu aberto, fica caracterizada infração passível de multas.",16,49,0.06692558008500418
2016-11-13,14:27:38,COLETA,alto boqueirao,F,1991-01-14,"O contrato de Coleta de Vegetais, caliças e entulhos está temporariamente suspenso, ficando sob a responsabilidade do gerador a coleta, transporte e destinação final destes resíduos, no caso de disposição inadequada dos mesmos em vias e logradouros públicos ou terrenos baldios, bem como a queima a céu aberto, fica caracterizada infração passível de multas.",14,25,-1.595290991476184
2016-11-07,01:03:39,ABORDAGEM SOCIAL DE RUA - ADULTO,sao francisco,M,1985-06-15,"A pessoa da solicitação já faz parte da Rede de Atendimento Sócio Assistencial do Município de Curitiba, sendo que a mesma já foi orientada sobre os procedimentos da FAS e pode buscar os serviços através de busca espontânea. Orientada que durante o período diurno deve freqüentar os Centros Pop, e a noite será liberada o seu acesso ao acolhimento noturno.",1,31,-1.179736848585887
2016-12-05,11:49:57,ORIENTAÇÕES SANITÁRIAS PARA RESIDÊNCIAS,sitio cercado,M,1975-08-20,Em 19/12/16 foi realizada visita a residência para responder à denúncia Central 156. Constatou-se no momento da inspeção improcedente. Moradora não tem criação de galinhas e nem sujidades no quintal.Realizado pela equipe VISA 161312,11,41,-0.48714661043539187
2016-12-14,11:18:13,FAUNA SINANTRÓPICA,sitio cercado,F,1968-08-12,Solicitação atendida.,11,48,-0.002333443730045329
2016-11-09,09:22:44,COLETA,sitio cercado,M,1969-05-06,"O contrato de Coleta de Vegetais, caliças e entulhos está temporariamente suspenso, ficando sob a responsabilidade do gerador a coleta, transporte e destinação final destes resíduos, no caso de disposição inadequada dos mesmos em vias e logradouros públicos ou terrenos baldios, bem como a queima a céu aberto, fica caracterizada infração passível de multas.",9,47,-0.07159246754509484
2016-12-06,10:03:31,COLETA,sitio cercado,M,1969-07-01,"O contrato de Coleta de Vegetais, caliças e entulhos está temporariamente suspenso, ficando sob a responsabilidade do gerador a coleta, transporte e destinação final destes resíduos, no caso de disposição inadequada dos mesmos em vias e logradouros públicos ou terrenos baldios, bem como a queima a céu aberto, fica caracterizada infração passível de multas.",10,47,-0.07159246754509484
2017-01-12,12:15:57,COLETA,sitio cercado,F,1983-02-15,Solicitação atendida.,12,34,-0.9719597771407384
2017-01-12,11:03:50,TRÂNSITO,sitio cercado,M,1970-01-02,"Informamos que encaminhamos a viatura 242, chegando às 11:38 h, sendo dois condutores orientados.",11,47,-0.07159246754509484
2016-12-01,20:46:11,ILUMINAÇÃO PÚBLICA,sitio cercado,M,1983-07-07,SOLICITACAO ATENDIDA,20,33,-1.041218800955788
2017-01-11,17:46:52,VIGILÂNCIA SANITÁRIA EM ESTABELECIMENTOS,sitio cercado,F,1974-05-28,"Realizado inspeção em 26/01/17, no momento da verificação não foram constatadas as irregularidades mencionadas na denúncia. O local está sendo acompanhado pelo Serviço de Vigilância Sanitária. Feitas orientações sobre a legislação sanitária pertinente.",17,43,-0.34862856280529286
2017-01-27,14:54:54,ILUMINAÇÃO PÚBLICA,sitio cercado,M,1950-09-23,SOLICITACAO ATENDIDA,14,67,1.3135880087558953
2016-12-09,11:10:56,COLETA,sitio cercado,F,1947-03-02,"O contrato de Coleta de Vegetais, caliças e entulhos está temporariamente suspenso, ficando sob a responsabilidade do gerador a coleta, transporte e destinação final destes resíduos, no caso de disposição inadequada dos mesmos em vias e logradouros públicos ou terrenos baldios, bem como a queima a céu aberto, fica caracterizada infração passível de multas.",11,69,1.4521060563859942
2016-11-12,09:45:10,ARMAZÉM DA FAMÍLIA,ganchinho,F,1970-04-27,"Prezada MarileiSentimos muito pela forma em que foi tratado. Tal fato será direcionado a equipe do armazém da família Matriz e todos os servidores orientados para que não se repita, uma vez que o programa do armazém da família prima pela excelência em atendimento ao cliente. Solicitamos a gentileza de cadastrar em sua carteirinha a pessoa que lhe acompanha nas compras, assim evitaremos qualquer mal entendido. ATENCIOSAMENTE.GERÊNCIA DOS ARMAZÉNS DA FAMÍLIA.",9,46,-0.14085149136014435
2016-12-25,16:03:15,ABORDAGEM SOCIAL DE RUA - ADULTO,sitio cercado,M,1983-03-20,21 - REGISTRADO O DESAPARECIMENTO NA CENTRAL DE RESGATE SOCIAL.,16,33,-1.041218800955788
2016-11-14,11:49:32,FISCALIZAÇÃO DE TERRENOS BALDIOS OU EDIFICADOS,sitio cercado,F,1992-10-20,"segue ação fiscal quanto ao comercio pelo processo 34-005202/2016, para que o mesmo apresente o devido alvará e limpe o terreno",11,24,-1.6645500152912336
2016-12-29,15:04:40,ILUMINAÇÃO PÚBLICA,ganchinho,F,1955-12-29,SOLICITACAO ATENDIDA,15,61,0.8980338658655983
2016-12-18,20:41:10,ILUMINAÇÃO PÚBLICA,ganchinho,M,1976-08-26,SOLICITACAO ATENDIDA,20,40,-0.5564056342504414
2017-01-18,09:40:53,DRENAGEM,ganchinho,M,1966-08-06,solicitação atendida.,9,51,0.2054436277151032
2016-11-21,08:16:35,COHAB,ganchinho,F,1987-11-17,"Já fizemos contato com a inscrita Angelita Pereira Espinola, inscrição nº 5.119.070, faixa I, foi orientada dos procedimentos do programa MCMV, também esclarecemos todas dúvidas referente ao seu cadastro junto à COHAB.",8,29,-1.318254896215986
2016-11-17,14:10:19,PAVIMENTAÇÃO DEFINITIVA,xaxim,M,1969-05-20,Conforme Distrito de Manutenção Urbana/Boqueirão: Solicitação Atendida,14,47,-0.07159246754509484
2017-01-12,15:00:34,VELOCIDADE NA VIA,xaxim,F,1968-04-14,"Ratificamos resposta anterior, salientamos que atualmente se realizarmos pesquisas de velocidade, quantidade de veículos e de travessia de pedestres, o resultado pode ser incorreto. Aguardaremos o retorno das aulas para realizar novas pesquisas e verificar uma alternativa para a situação.",15,49,0.06692558008500418
2016-11-18,19:20:16,ILUMINAÇÃO PÚBLICA,xaxim,F,1991-06-18,Atendido,19,25,-1.595290991476184
2016-12-01,17:10:17,POSTO DE SAÚDE,xaxim,F,1978-04-14,"EM 05/12/16 REALIZADO TENTATIVAS DE CONTATO TELEFONICO COM A USUÁRIA SEM SUCESSO.PARA ESCLARECIMENTOS INFORMO O FLUXO DE ATENDIMENTO PARA CONSULTAS NA UMS XAXIM, QUE SE FAZ ATRAVÉS DE PRÉ AGENDAMENTO CONFORME AGENDA DISPONÍVEL DOS MÉDICOS, AS CONSULTAS DO DIA SÃO RESERVADAS  PARA OS CASOS DE URGÊNCIA E EMERGÊNCIA. TEMOS 01 MÉDICO CLÍNICO PELA MANHÃ E 2  NO TURNO DA TARDE QUE ATENDEM EM DIAS DIFERENTES. MAS TODOS OS DIAS TEMOS O PROFISSIONAL MÉDICO ATENDENDO, A FALTA DE CONSULTAS MUITAS DAS VEZES É PELA GRANDE DEMANDA DE PROCURA PARATENDIMENTO NA VAGA DO DIA.PEÇO DESCULPAS PELO TRANSTORNO E NOS COLOCAMOS A DISPOSIÇÃO PARA MAIORES ESCLARECIMENTOS SE DESEJAR PELO TELEFONE 3212-1542.ATT,ROSELI FERNNADESCOORDENADOR UMS XAXIM",17,38,-0.6949236818805404
2016-12-20,10:34:10,OUTROS SETORES SMS,xaxim,F,1987-10-20,"EM 19/01/2017.                       INFORMAÇÃO	OS MEDICAMENTOS DISTRIBUÍDOS NAS UNIDADES DE SAÚDE DO MUNICÍPIO DE CURITIBA SÃO ADQUIRIDOS ATRAVÉS DE PROCESSOS LICITATÓRIOS, EM CONFORMIDADE COM A LEI 8666/93, QUE TRATA DAS AQUISIÇÕES DE PRODUTOS POR ÓRGÃOS PÚBLICOS. OS PREGÕES ELETRÔNICOS PARA AQUISIÇÃO DE MEDICAMENTOS PELA SMS CURITIBA PODEM SER ACOMPANHADOS ATRAVÉS DO ENDEREÇO ELETRÔNICO HTTP://CONSULTALICITACAO.CURITIBA.PR.GOV.BR:9090/CONSULTALICITACOES/.- BUDESONIDA 32MCG: O MEDICAMENTO CITADO NESTA RECLAMAÇÃO FOI ADQUIRIDO ATRAVÉS DO PREGÃO ELETRÔNICO 43/2016. ESTAMOS AGUARDANDO ENTREGA PELO FORNECEDOR. ATENCIOSAMENTE,JEFFERSON CELLI HONÓRIOFARMACÊUTICO CRM-AF/SMS",10,29,-1.318254896215986
2016-11-15,16:33:15,POLUIÇÃO,xaxim,M,1968-09-11,"Usuário SIMA: ENCAMINHADO PARA VISTORIA E AVALIACAO TECNICA, INFORMACOES APOS 60 DIAS UTEIS, AS QUARTAS FEIRAS DAS 14:00 AS 16H30 COM PLANTAO TECNICO. PROTOCOLO SMMA:FIS - 16007397",16,48,-0.002333443730045329
2017-01-11,14:50:17,ANIMAIS,xaxim,F,1982-05-25,"Em caso de animal espancados  ou agredido fisicamente, se faz necessário  abrir B.O.  junto a  delegacia de proteção ao meio ambiente, fone 3356-7047, porque só eles  tem ""função investigativa"" para comprovar sua denuncia, função esta necessária para estas ocorrências.",14,35,-0.9027007533256889
2016-11-22,07:43:15,COLETA,xaxim,F,1986-04-18,"O contrato de Coleta de Vegetais, caliças e entulhos está temporariamente suspenso, ficando sob a responsabilidade do gerador a coleta, transporte e destinação final destes resíduos, no caso de disposição inadequada dos mesmos em vias e logradouros públicos ou terrenos baldios, bem como a queima a céu aberto, fica caracterizada infração passível de multas.",7,30,-1.2489958724009365
2016-11-18,09:36:27,COLETA,xaxim,F,1968-06-14,"O contrato de Coleta de Vegetais, caliças e entulhos está temporariamente suspenso, ficando sob a responsabilidade do gerador a coleta, transporte e destinação final destes resíduos, no caso de disposição inadequada dos mesmos em vias e logradouros públicos ou terrenos baldios, bem como a queima a céu aberto, fica caracterizada infração passível de multas.",9,48,-0.002333443730045329
